AMG,1997-11-21,25.75,26.94,25.75,26.5,4724800,17.67
AMG,1997-11-24,26.37,26.37,26,26,714100,17.33
AMG,1997-11-25,26,26.13,26,26,347700,17.33
AMG,1997-11-26,26,26.13,24.38,24.44,939600,16.29
AMG,1997-11-28,24.5,25,24.5,25,67000,16.67
AMG,1997-12-01,25.06,25.75,25,25.38,411400,16.92
AMG,1997-12-02,25.31,25.31,24.5,24.69,246900,16.46
AMG,1997-12-03,24.31,24.5,23.88,24.25,714900,16.17
AMG,1997-12-04,24.25,24.25,23.94,24,331800,16
AMG,1997-12-05,24,24.12,23.94,24,173100,16
AMG,1997-12-08,24.12,24.25,24,24.25,143500,16.17
AMG,1997-12-09,24.19,25.12,24.19,24.87,222400,16.58
AMG,1997-12-10,24.87,25.12,24.56,25,232000,16.67
AMG,1997-12-11,24.87,24.94,24.56,24.94,52900,16.62
AMG,1997-12-12,24.81,25.12,24.69,24.69,176700,16.46
AMG,1997-12-15,24.75,24.94,24.5,24.87,118300,16.58
AMG,1997-12-16,25.12,26.25,25.12,26.25,450100,17.5
AMG,1997-12-17,26.44,27.81,26.37,27.81,417100,18.54
AMG,1997-12-18,27.75,29,27.69,29,86200,19.33
AMG,1997-12-19,29.13,29.56,29,29.56,93400,19.71
AMG,1997-12-22,29.44,29.44,28.38,29,117300,19.33
AMG,1997-12-23,30.12,30.19,29.88,29.88,207100,19.92
AMG,1997-12-24,29.62,29.62,28.5,28.88,32200,19.25
AMG,1997-12-26,28.75,29.25,28.62,29.13,8200,19.42
AMG,1997-12-29,29,29,27.63,27.63,22900,18.42
AMG,1997-12-30,27.63,28.75,27.63,28.75,120600,19.17
AMG,1997-12-31,28.75,29.13,28.75,29,75400,19.33
AMG,1998-01-02,28.62,28.81,28.31,28.81,34000,19.21
AMG,1998-01-05,28.94,29.31,28.38,28.94,99700,19.29
AMG,1998-01-06,28.75,29.31,28.5,28.94,35100,19.29
AMG,1998-01-07,28.81,28.81,27.25,27.25,35700,18.17
AMG,1998-01-08,27.25,28.38,27.25,27.56,41200,18.38
AMG,1998-01-09,27.5,27.5,27.12,27.44,35100,18.29
AMG,1998-01-12,27.19,27.63,27.12,27.63,19300,18.42
AMG,1998-01-13,27.63,28.44,27.63,28.31,78900,18.88
AMG,1998-01-14,28.44,28.88,28.19,28.88,92800,19.25
AMG,1998-01-15,28.88,29.5,28.69,29.5,82900,19.67
AMG,1998-01-16,29.44,29.94,29.37,29.5,29400,19.67
AMG,1998-01-20,29.62,30.25,29.62,30.25,9300,20.17
AMG,1998-01-21,30.25,30.38,29.94,30.25,60400,20.17
AMG,1998-01-22,30.06,30.12,30,30.06,25900,20.04
AMG,1998-01-23,30.06,30.12,30.06,30.06,210600,20.04
AMG,1998-01-26,30.31,30.31,30,30.12,94000,20.08
AMG,1998-01-27,30.06,30.06,29.75,29.75,173800,19.83
AMG,1998-01-28,29.94,29.94,29.75,29.75,96300,19.83
AMG,1998-01-29,29.75,30.12,29.62,30.06,37000,20.04
AMG,1998-01-30,30.19,30.44,30.12,30.19,12100,20.12
AMG,1998-02-02,30.25,31,30.25,30.75,41500,20.5
AMG,1998-02-03,31.12,31.5,31.12,31.5,7500,21
AMG,1998-02-04,31.31,31.88,31.31,31.88,17200,21.25
AMG,1998-02-05,32.13,32.5,32.13,32.5,21000,21.67
AMG,1998-02-06,32.5,32.5,32.37,32.44,48700,21.62
AMG,1998-02-09,32.31,32.37,32.13,32.25,3700,21.5
AMG,1998-02-10,32.13,32.75,32,32.31,24600,21.54
AMG,1998-02-11,32.44,32.62,32,32,103800,21.33
AMG,1998-02-12,32.13,32.5,31.5,31.56,41500,21.04
AMG,1998-02-13,31.69,32.13,31.69,31.81,43300,21.21
AMG,1998-02-17,31.81,32.37,31.81,32.37,42400,21.58
AMG,1998-02-18,32.37,32.44,32.25,32.37,67800,21.58
AMG,1998-02-19,32.31,33,32.25,33,32700,22
AMG,1998-02-20,33,35,32.88,35,71700,23.33
AMG,1998-02-23,35,35.44,34.94,35.37,253800,23.58
AMG,1998-02-24,35.5,36.5,35.44,36.44,47500,24.29
AMG,1998-02-25,36.38,36.5,36.31,36.44,13800,24.29
AMG,1998-02-26,36.38,37,36.38,36.87,20500,24.58
AMG,1998-02-27,37.19,37.94,36.75,37,69100,24.67
AMG,1998-03-02,36.75,36.94,36.63,36.94,11200,24.62
AMG,1998-03-03,36.87,36.87,36.44,36.63,20400,24.42
AMG,1998-03-04,36.63,37,36.5,37,15100,24.67
AMG,1998-03-05,36.5,36.5,35.88,36.25,25900,24.17
AMG,1998-03-06,36.12,37.19,36.12,37.19,7500,24.79
AMG,1998-03-09,37,37,36.56,36.56,25600,24.38
AMG,1998-03-10,36.69,36.87,36.56,36.87,7000,24.58
AMG,1998-03-11,36.87,37,36.63,36.63,6300,24.42
AMG,1998-03-12,37,37.06,36.69,36.69,8100,24.46
AMG,1998-03-13,36.5,37.19,36.5,37.12,21900,24.75
AMG,1998-03-16,37.12,37.12,36.94,36.94,6100,24.62
AMG,1998-03-17,36.75,36.94,36.69,36.75,5700,24.5
AMG,1998-03-18,36.75,36.81,36.63,36.75,3700,24.5
AMG,1998-03-19,36.56,36.56,36.31,36.56,6100,24.38
AMG,1998-03-20,36.38,36.38,35.56,35.56,12900,23.71
AMG,1998-03-23,35.31,35.31,34.5,34.5,13600,23
AMG,1998-03-24,34.38,34.94,34.06,34.81,23500,23.21
AMG,1998-03-25,35,35.5,35,35.5,13800,23.67
AMG,1998-03-26,35.5,35.81,35.5,35.75,3000,23.83
AMG,1998-03-27,36,36.19,35.31,35.44,14400,23.62
